0.53125,0.28125,0.34375,0.53125,0.375,0.59375,0.46875,0.0,0.46875,0.0,0.5625,0.28125,0.46875,0.03125,0.59375,0.0625,0.0,0.28125,0.4375,0.96875,2,2,4,4,3,3,1,1,3,2,2,3,1,1,2,3,3,3,3,2#8#5#a8_s5_e2
0.08,0.48,0.96,0.56,0.44,0.92,0.56,0.0,0.6,0.04,0.56,0.48,0.44,0.04,0.64,0.48,0.6,0.28,0.48,0.0,2,2,3,2,2,3,0,1,1,2,2,2,1,1,2,3,2,3,3,2#8#5#a8_s5_e3
0.472222222222,0.666666666667,0.583333333333,0.388888888889,0.444444444444,0.611111111111,0.444444444444,0.722222222222,0.555555555556,0.944444444444,0.472222222222,0.666666666667,0.638888888889,0.25,0.472222222222,0.666666666667,0.388888888889,0.555555555556,0.638888888889,0.444444444444,3,3,4,4,3,3,3,3,4,4,3,3,2,3,3,3,4,3,3,3#10#7#a10_s7_e2
0.62962962963,0.444444444444,0.0,0.62962962963,0.444444444444,0.037037037037,0.592592592593,0.0740740740741,0.592592592593,0.925925925926,0.62962962963,0.37037037037,0.555555555556,0.925925925926,0.703703703704,0.407407407407,0.962962962963,0.333333333333,0.518518518519,0.888888888889,3,3,3,3,4,4,1,1,2,3,3,3,2,2,3,2,3,3,2,2#8#5#a8_s5_e1
0.470588235294,0.264705882353,0.0,0.382352941176,0.352941176471,0.529411764706,0.735294117647,0.0,0.529411764706,0.264705882353,0.352941176471,0.558823529412,0.617647058824,0.0588235294118,0.764705882353,0.529411764706,0.294117647059,0.529411764706,0.647058823529,0.382352941176,2,1,2,1,2,2,1,2,3,3,3,3,3,2,3,3,2,2,3,2#6#8#a6_s8_e3
0.575757575758,0.242424242424,0.151515151515,0.424242424242,0.393939393939,0.606060606061,0.545454545455,0.393939393939,0.575757575758,0.30303030303,0.393939393939,0.636363636364,0.666666666667,0.181818181818,0.818181818182,0.545454545455,0.363636363636,0.606060606061,0.666666666667,0.484848484848,3,3,3,2,2,1,3,3,2,3,2,3,2,3,2,3,2,2,3,3#6#8#a6_s8_e2
0.621621621622,0.0,0.27027027027,0.648648648649,0.513513513514,0.702702702703,0.648648648649,0.405405405405,0.675675675676,0.540540540541,0.378378378378,0.675675675676,0.702702702703,0.972972972973,0.351351351351,0.648648648649,0.351351351351,0.0,0.810810810811,0.513513513514,2,3,2,2,3,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2#6#8#a6_s8_e1
0.584905660377,0.283018867925,0.264150943396,0.283018867925,0.264150943396,0.11320754717,0.207547169811,0.509433962264,0.660377358491,0.301886792453,0.490566037736,0.22641509434,0.698113207547,0.0377358490566,0.471698113208,0.264150943396,0.490566037736,0.660377358491,0.698113207547,0.603773584906,2,3,2,2,4,4,3,3,2,2,2,3,4,4,3,3,4,3,4,4#20#6#a20_s6_e1
0.711538461538,0.115384615385,0.153846153846,0.653846153846,0.692307692308,0.153846153846,0.711538461538,0.115384615385,0.576923076923,0.807692307692,0.730769230769,0.557692307692,0.134615384615,0.0384615384615,0.769230769231,0.557692307692,0.788461538462,0.134615384615,0.134615384615,0.423076923077,4,4,2,3,4,3,4,3,4,4,4,3,2,3,3,3,3,2,3,4#11#6#a11_s6_e2
0.415094339623,0.0943396226415,0.11320754717,0.396226415094,0.792452830189,0.132075471698,0.0943396226415,0.11320754717,0.264150943396,0.0377358490566,0.792452830189,0.0943396226415,0.11320754717,0.0188679245283,0.811320754717,0.264150943396,0.716981132075,0.811320754717,0.0943396226415,0.547169811321,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3#11#6#a11_s6_e3
0.829268292683,0.0,0.341463414634,0.853658536585,0.829268292683,0.390243902439,0.878048780488,0.292682926829,0.439024390244,0.951219512195,0.878048780488,0.658536585366,0.341463414634,0.951219512195,0.90243902439,0.439024390244,0.853658536585,0.341463414634,0.341463414634,0.512195121951,3,3,3,3,3,3,2,2,2,3,3,3,3,4,3,3,2,3,3,4#11#6#a11_s6_e1
0.241379310345,0.51724137931,0.586206896552,0.241379310345,0.275862068966,0.758620689655,0.862068965517,0.310344827586,0.689655172414,0.448275862069,0.241379310345,0.758620689655,0.586206896552,0.0689655172414,0.206896551724,0.620689655172,0.206896551724,0.689655172414,0.586206896552,0.48275862069,3,3,2,3,1,1,2,2,3,2,3,3,2,2,2,2,2,2,2,3#17#10#a17_s10_e3
0.5625,0.375,0.3125,0.541666666667,0.645833333333,0.333333333333,0.0,0.333333333333,0.5,0.0625,0.5625,0.395833333333,0.6875,0.0,0.604166666667,0.729166666667,0.5,0.729166666667,0.395833333333,0.0208333333333,3,3,2,2,2,3,2,1,2,2,2,3,2,2,3,3,2,3,2,2#12#1#a12_s1_e1
0.628571428571,0.285714285714,0.971428571429,0.457142857143,0.428571428571,0.771428571429,0.8,0.4,0.485714285714,0.828571428571,0.485714285714,0.285714285714,0.371428571429,0.0857142857143,0.628571428571,0.285714285714,0.457142857143,0.2,0.428571428571,0.0,2,3,2,2,3,3,3,2,3,2,3,3,2,2,2,3,3,3,2,2#12#1#a12_s1_e2
0.740740740741,0.407407407407,0.0,0.666666666667,0.592592592593,0.962962962963,0.0740740740741,0.592592592593,0.62962962963,0.222222222222,0.740740740741,0.37037037037,0.407407407407,0.111111111111,0.888888888889,0.481481481481,0.814814814815,0.259259259259,0.37037037037,0.0740740740741,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,4,4,2,2#12#1#a12_s1_e3
0.133333333333,0.366666666667,0.566666666667,0.3,0.933333333333,0.566666666667,0.666666666667,0.266666666667,0.633333333333,0.433333333333,0.233333333333,0.7,0.566666666667,0.933333333333,0.233333333333,0.6,0.266666666667,0.666666666667,0.566666666667,0.966666666667,2,2,2,2,4,4,2,2,2,3,2,2,2,3,3,3,3,2,2,3#17#10#a17_s10_e1
0.568181818182,0.318181818182,0.704545454545,0.5,0.522727272727,0.159090909091,0.363636363636,0.522727272727,0.636363636364,0.318181818182,0.477272727273,0.75,0.727272727273,0.0454545454545,0.454545454545,0.636363636364,0.477272727273,0.636363636364,0.840909090909,0.0,2,3,3,3,4,4,3,4,1,2,2,3,2,2,3,3,4,3,3,3#20#4#a20_s4_e1
0.323529411765,0.0294117647059,0.529411764706,0.911764705882,0.205882352941,0.882352941176,0.676470588235,0.823529411765,0.558823529412,0.205882352941,0.294117647059,0.470588235294,0.352941176471,0.235294117647,0.264705882353,0.5,0.764705882353,0.235294117647,0.558823529412,0.911764705882,1,2,2,3,3,2,3,2,2,3,3,2,4,4,3,2,3,3,4,4#11#4#a11_s4_e1
0.388888888889,0.194444444444,0.0,0.805555555556,0.75,0.638888888889,0.777777777778,0.861111111111,0.666666666667,0.861111111111,0.722222222222,0.555555555556,0.583333333333,0.0277777777778,0.361111111111,0.527777777778,0.805555555556,0.305555555556,0.638888888889,0.944444444444,3,3,4,3,3,2,3,3,2,2,3,3,2,2,3,3,3,4,3,4#11#4#a11_s4_e2
0.594594594595,0.918918918919,0.243243243243,0.567567567568,0.621621621622,0.540540540541,0.567567567568,0.783783783784,0.459459459459,0.756756756757,0.648648648649,0.459459459459,0.459459459459,0.918918918919,0.648648648649,0.432432432432,0.756756756757,0.243243243243,0.540540540541,0.837837837838,3,3,3,3,3,3,4,4,2,3,3,3,1,1,3,3,4,3,2,2#11#4#a11_s4_e3
0.8,0.666666666667,0.644444444444,0.777777777778,0.577777777778,0.911111111111,0.777777777778,0.955555555556,0.711111111111,0.511111111111,0.8,0.666666666667,0.711111111111,0.377777777778,0.8,0.622222222222,0.8,0.644444444444,0.733333333333,0.2,4,4,4,4,4,4,4,4,3,3,4,4,2,3,4,4,4,4,3,3#2#5#a2_s5_e1
0.366666666667,0.533333333333,0.566666666667,0.766666666667,0.466666666667,0.933333333333,0.433333333333,0.566666666667,0.733333333333,0.4,0.4,0.533333333333,0.6,0.1,0.8,0.533333333333,0.766666666667,0.566666666667,0.466666666667,0.9,3,3,3,3,3,3,3,3,4,3,2,3,2,2,3,3,2,3,4,3#2#5#a2_s5_e2
0.142857142857,0.321428571429,0.392857142857,0.607142857143,0.5,0.75,0.25,0.392857142857,0.357142857143,0.892857142857,0.214285714286,0.321428571429,0.464285714286,0.928571428571,0.642857142857,0.321428571429,0.214285714286,0.392857142857,0.5,0.0,3,3,3,3,3,3,3,2,4,4,3,3,2,1,3,3,3,3,3,2#2#5#a2_s5_e3
0.731707317073,0.585365853659,0.780487804878,0.512195121951,0.682926829268,0.292682926829,0.0731707317073,0.658536585366,0.756097560976,0.317073170732,0.682926829268,0.414634146341,0.609756097561,0.0731707317073,0.951219512195,0.439024390244,0.536585365854,0.853658536585,0.390243902439,0.731707317073,3,3,3,3,2,2,3,3,3,3,4,3,3,3,3,2,2,1,4,4#18#1#a18_s1_e2
0.6,0.34,0.66,0.46,0.56,0.0,0.22,0.44,0.6,0.3,0.58,0.16,0.64,0.22,0.06,0.42,0.4,0.6,0.36,0.24,4,4,3,2,3,3,2,2,3,4,2,2,2,2,4,4,3,4,3,2#18#1#a18_s1_e3
0.666666666667,0.333333333333,0.309523809524,0.5,0.619047619048,0.380952380952,0.928571428571,0.5,0.690476190476,0.238095238095,0.642857142857,0.380952380952,0.5,0.0714285714286,0.166666666667,0.404761904762,0.452380952381,0.690476190476,0.857142857143,0.047619047619,3,3,3,3,2,2,2,2,2,3,3,3,2,3,3,2,4,4,3,3#18#1#a18_s1_e1
0.75,0.145833333333,0.583333333333,0.6875,0.375,0.791666666667,0.375,0.125,0.3125,0.145833333333,0.6875,0.854166666667,0.375,0.0,0.791666666667,0.270833333333,0.229166666667,0.104166666667,0.770833333333,0.333333333333,3,3,3,4,4,4,3,3,4,4,4,3,2,2,2,3,4,4,3,3#16#4#a16_s4_e3
0.891891891892,0.459459459459,0.486486486486,0.351351351351,0.459459459459,0.972972972973,0.459459459459,0.648648648649,0.432432432432,0.918918918919,0.891891891892,0.72972972973,0.378378378378,0.918918918919,0.945945945946,0.351351351351,0.324324324324,0.756756756757,0.972972972973,0.189189189189,4,4,4,3,2,3,4,3,3,3,3,3,1,1,4,3,4,4,3,3#16#4#a16_s4_e2
0.0,0.275,0.5,0.65,0.675,0.825,0.125,0.675,0.375,0.925,0.175,0.775,0.425,0.15,0.975,0.45,0.95,0.5,0.0,0.675,2,3,4,4,3,3,3,3,4,4,4,4,3,3,3,3,3,3,4,4#16#4#a16_s4_e1
0.037037037037,0.481481481481,0.62962962963,0.481481481481,0.296296296296,0.037037037037,0.962962962963,0.222222222222,0.740740740741,0.62962962963,0.259259259259,0.37037037037,0.333333333333,0.814814814815,0.222222222222,0.481481481481,0.925925925926,0.333333333333,0.296296296296,0.814814814815,1,1,3,3,3,3,4,4,4,3,3,4,3,3,2,2,3,3,3,3#16#10#a16_s10_e1
0.878787878788,0.393939393939,0.0606060606061,0.545454545455,0.393939393939,0.909090909091,0.333333333333,0.484848484848,0.30303030303,0.545454545455,0.515151515152,0.30303030303,0.393939393939,0.909090909091,0.030303030303,0.242424242424,0.212121212121,0.0606060606061,0.393939393939,0.30303030303,2,3,3,3,2,2,4,3,3,3,2,3,0,1,3,3,3,3,3,3#16#10#a16_s10_e3
0.333333333333,0.527777777778,0.138888888889,0.277777777778,0.666666666667,0.0277777777778,0.222222222222,0.777777777778,0.583333333333,0.388888888889,0.361111111111,0.916666666667,0.527777777778,0.0555555555556,0.166666666667,0.277777777778,0.888888888889,0.361111111111,0.388888888889,0.472222222222,2,3,3,3,4,4,3,3,4,3,2,3,2,2,2,3,3,3,4,3#16#10#a16_s10_e2
0.0,0.666666666667,0.566666666667,0.966666666667,0.366666666667,0.966666666667,0.8,0.0666666666667,0.6,0.0666666666667,0.0,0.7,0.733333333333,0.966666666667,0.233333333333,0.666666666667,0.866666666667,0.433333333333,0.6,0.4,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,2,3,3,3#5#5#a5_s5_e3
0.30303030303,0.757575757576,0.666666666667,0.212121212121,0.393939393939,0.606060606061,0.878787878788,0.424242424242,0.575757575758,0.242424242424,0.242424242424,0.666666666667,0.848484848485,0.0606060606061,0.181818181818,0.666666666667,0.969696969697,0.575757575758,0.575757575758,0.424242424242,2,2,1,1,4,4,3,3,3,3,3,3,4,4,2,2,3,2,3,4#5#5#a5_s5_e2
0.96,0.52,0.76,0.12,0.16,0.44,0.76,0.12,0.72,0.0,0.96,0.48,0.64,0.0,0.28,0.52,0.96,0.16,0.4,0.92,1,0,3,3,2,3,2,2,3,3,2,1,2,2,2,2,3,3,2,3#5#5#a5_s5_e1
0.422222222222,0.533333333333,0.644444444444,0.222222222222,0.488888888889,0.866666666667,0.644444444444,0.911111111111,0.422222222222,0.511111111111,0.511111111111,0.444444444444,0.577777777778,0.155555555556,0.533333333333,0.511111111111,0.888888888889,0.644444444444,0.555555555556,0.4,4,4,3,3,3,2,2,2,4,4,3,3,4,4,4,4,3,3,4,4#14#1#a14_s1_e1
0.266666666667,0.355555555556,0.377777777778,0.488888888889,0.777777777778,0.377777777778,0.488888888889,0.155555555556,0.488888888889,0.155555555556,0.266666666667,0.355555555556,0.377777777778,0.977777777778,0.266666666667,0.355555555556,0.488888888889,0.422222222222,0.333333333333,0.888888888889,4,3,3,4,4,3,4,3,3,2,4,3,2,3,4,3,4,3,3,3#2#7#a2_s7_e2
0.918918918919,0.351351351351,0.702702702703,0.540540540541,0.837837837838,0.432432432432,0.540540540541,0.432432432432,0.513513513514,0.918918918919,0.837837837838,0.351351351351,0.459459459459,0.945945945946,0.837837837838,0.351351351351,0.837837837838,0.621621621622,0.621621621622,0.945945945946,3,3,4,3,3,4,3,4,3,3,3,3,2,3,3,3,3,4,3,4#2#10#a2_s10_e1
0.0714285714286,0.357142857143,0.392857142857,0.571428571429,0.892857142857,0.392857142857,0.571428571429,0.0,0.285714285714,0.107142857143,0.571428571429,0.357142857143,0.392857142857,0.0357142857143,0.964285714286,0.321428571429,0.571428571429,0.464285714286,0.642857142857,0.0357142857143,2,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3#2#10#a2_s10_e3
0.935483870968,0.451612903226,0.677419354839,0.483870967742,0.193548387097,0.677419354839,0.483870967742,0.677419354839,0.548387096774,0.935483870968,0.903225806452,0.290322580645,0.290322580645,0.0322580645161,0.870967741935,0.290322580645,0.483870967742,0.41935483871,0.548387096774,0.967741935484,3,3,3,3,2,3,3,3,4,3,3,3,2,2,3,3,3,3,2,3#2#10#a2_s10_e2
0.157894736842,0.684210526316,0.605263157895,0.342105263158,0.763157894737,0.5,0.789473684211,0.526315789474,0.631578947368,0.526315789474,0.552631578947,0.789473684211,0.473684210526,0.973684210526,0.184210526316,0.789473684211,0.894736842105,0.578947368421,0.236842105263,0.105263157895,3,3,2,1,3,2,2,3,3,3,4,4,3,2,4,4,2,2,4,4#19#9#a19_s9_e2
0.628571428571,0.285714285714,0.714285714286,0.514285714286,0.257142857143,0.628571428571,0.857142857143,0.514285714286,0.628571428571,0.285714285714,0.4,0.8,0.714285714286,0.0285714285714,0.485714285714,0.285714285714,0.971428571429,0.628571428571,0.714285714286,0.914285714286,2,2,2,2,4,4,3,4,1,2,4,3,2,3,2,1,3,3,2,3#20#5#a20_s5_e3
0.575757575758,0.333333333333,0.30303030303,0.69696969697,0.333333333333,0.727272727273,0.909090909091,0.575757575758,0.727272727273,0.333333333333,0.575757575758,0.787878787879,0.818181818182,0.0,0.575757575758,0.333333333333,0.0,0.69696969697,0.818181818182,0.0,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,3,2,2,3,3#20#5#a20_s5_e2
0.666666666667,0.333333333333,0.30303030303,0.515151515152,0.30303030303,0.666666666667,0.30303030303,0.545454545455,0.666666666667,0.333333333333,0.484848484848,0.848484848485,0.30303030303,0.151515151515,0.575757575758,0.333333333333,0.0,0.727272727273,0.757575757576,0.0,3,2,3,3,3,4,2,2,3,2,3,3,3,2,3,3,3,3,4,4#20#5#a20_s5_e1
0.838709677419,0.41935483871,0.516129032258,0.290322580645,0.0,0.354838709677,0.387096774194,0.935483870968,0.58064516129,0.387096774194,0.290322580645,0.612903225806,0.677419354839,0.0,0.354838709677,0.548387096774,0.322580645161,0.483870967742,0.225806451613,0.0645161290323,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,3,4,4#19#10#a19_s10_e1
0.9,0.366666666667,0.533333333333,0.3,0.466666666667,0.233333333333,0.8,0.133333333333,0.566666666667,0.4,0.333333333333,0.766666666667,0.633333333333,0.966666666667,0.366666666667,0.766666666667,0.233333333333,0.533333333333,0.266666666667,0.866666666667,2,2,2,1,3,2,2,2,3,3,2,2,3,2,4,4,2,3,4,3#19#10#a19_s10_e2
0.818181818182,0.424242424242,0.545454545455,0.272727272727,0.484848484848,0.363636363636,0.69696969697,0.151515151515,0.606060606061,0.393939393939,0.484848484848,0.727272727273,0.545454545455,0.030303030303,0.363636363636,0.606060606061,0.212121212121,0.515151515152,0.242424242424,0.030303030303,2,3,2,2,2,3,3,2,3,2,3,3,3,3,2,3,2,2,3,3#19#10#a19_s10_e3
0.04,0.56,0.6,0.36,0.44,0.64,0.76,0.0,0.6,0.04,0.36,0.6,0.64,0.12,0.32,0.64,0.36,0.68,0.4,0.04,1,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4,4,2,2#7#5#a7_s5_e1
0.0294117647059,0.529411764706,0.588235294118,0.352941176471,0.705882352941,0.588235294118,0.352941176471,0.970588235294,0.588235294118,0.0,0.323529411765,0.529411764706,0.588235294118,0.970588235294,0.323529411765,0.529411764706,0.323529411765,0.617647058824,0.382352941176,0.117647058824,1,1,3,3,4,3,2,3,2,3,2,2,1,2,3,3,2,1,2,3#7#5#a7_s5_e3
0.107142857143,0.535714285714,0.571428571429,0.321428571429,0.714285714286,0.571428571429,0.357142857143,0.0,0.357142857143,0.142857142857,0.321428571429,0.535714285714,0.607142857143,0.964285714286,0.321428571429,0.535714285714,0.964285714286,0.642857142857,0.392857142857,0.928571428571,1,1,2,2,4,4,2,2,3,3,2,2,1,2,1,2,3,2,2,3#7#5#a7_s5_e2
0.675675675676,0.243243243243,0.0,0.594594594595,0.837837837838,0.540540540541,0.540540540541,0.918918918919,0.540540540541,0.945945945946,0.648648648649,0.351351351351,0.540540540541,0.027027027027,0.783783783784,0.594594594595,0.567567567568,0.918918918919,0.486486486486,0.108108108108,2,2,2,3,2,3,1,2,2,2,2,2,2,1,3,3,1,2,4,3#8#3#a8_s3_e1
0.685714285714,0.342857142857,0.314285714286,0.657142857143,0.171428571429,0.514285714286,0.514285714286,0.942857142857,0.6,0.828571428571,0.657142857143,0.342857142857,0.457142857143,0.0285714285714,0.771428571429,0.657142857143,0.571428571429,0.314285714286,0.457142857143,0.857142857143,2,2,2,3,2,3,2,3,2,1,2,2,2,1,3,3,1,2,4,3#8#3#a8_s3_e2
0.657894736842,0.342105263158,0.236842105263,0.578947368421,0.105263157895,0.578947368421,0.447368421053,0.0,0.5,0.763157894737,0.552631578947,0.263157894737,0.421052631579,0.0526315789474,0.684210526316,0.447368421053,0.5,0.236842105263,0.394736842105,0.0789473684211,2,2,3,2,3,3,2,3,3,3,2,1,3,3,3,3,2,2,4,4#8#3#a8_s3_e3
0.402985074627,0.641791044776,0.626865671642,0.567164179104,0.641791044776,0.462686567164,0.55223880597,0.791044776119,0.567164179104,0.776119402985,0.402985074627,0.641791044776,0.507462686567,0.731343283582,0.373134328358,0.641791044776,0.417910447761,0.0746268656716,0.492537313433,0.432835820896,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2#3#6#a3_s6_e1
0.242424242424,0.69696969697,0.0909090909091,0.30303030303,0.424242424242,0.575757575758,0.636363636364,0.939393939394,0.575757575758,0.121212121212,0.242424242424,0.69696969697,0.636363636364,0.0,0.242424242424,0.69696969697,0.242424242424,0.393939393939,0.69696969697,0.30303030303,3,3,4,3,4,4,3,4,4,4,3,3,2,2,3,3,3,3,3,3#3#6#a3_s6_e2
0.210526315789,0.789473684211,0.964912280702,0.245614035088,0.315789473684,0.701754385965,0.421052631579,0.929824561404,0.385964912281,0.912280701754,0.228070175439,0.771929824561,0.315789473684,0.0,0.19298245614,0.771929824561,0.19298245614,0.80701754386,0.298245614035,0.982456140351,4,4,3,3,4,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4#3#6#a3_s6_e3
0.477272727273,0.272727272727,0.545454545455,0.340909090909,0.409090909091,0.840909090909,0.977272727273,0.409090909091,0.477272727273,0.909090909091,0.431818181818,0.227272727273,0.522727272727,0.136363636364,0.181818181818,0.477272727273,0.340909090909,0.477272727273,0.272727272727,0.454545454545,3,3,2,2,3,3,2,1,2,2,3,3,3,3,4,4,3,4,4,4#18#2#a18_s2_e3
0.878787878788,0.515151515152,0.636363636364,0.424242424242,0.727272727273,0.545454545455,0.787878787879,0.212121212121,0.151515151515,0.484848484848,0.454545454545,0.0,0.515151515152,0.969696969697,0.484848484848,0.757575757576,0.454545454545,0.636363636364,0.454545454545,0.030303030303,4,4,2,2,3,2,2,3,3,4,3,3,3,2,2,2,2,2,2,2#19#2#a19_s2_e2
0.871794871795,0.615384615385,0.717948717949,0.487179487179,0.74358974359,0.615384615385,0.820512820513,0.333333333333,0.769230769231,0.564102564103,0.461538461538,0.0512820512821,0.512820512821,0.102564102564,0.564102564103,0.794871794872,0.538461538462,0.692307692308,0.564102564103,0.948717948718,3,3,2,2,3,3,3,3,3,3,4,4,1,1,3,2,2,3,2,2#19#2#a19_s2_e3
0.518518518519,0.37037037037,0.703703703704,0.518518518519,0.259259259259,0.444444444444,0.555555555556,0.0,0.481481481481,0.111111111111,0.555555555556,0.37037037037,0.37037037037,0.0740740740741,0.592592592593,0.444444444444,0.555555555556,0.444444444444,0.37037037037,0.0740740740741,3,2,4,4,2,3,3,3,2,2,2,2,1,2,2,3,3,4,2,3#9#10#a9_s10_e1
0.314285714286,0.2,0.2,0.4,0.942857142857,0.428571428571,0.4,0.0285714285714,0.4,0.0285714285714,0.342857142857,0.2,0.4,0.885714285714,0.628571428571,0.4,0.371428571429,0.2,0.371428571429,0.0571428571429,4,4,3,2,2,2,0,1,1,2,4,4,2,2,4,4,2,3,2,3#4#7#a4_s7_e1
0.342857142857,0.2,0.971428571429,0.371428571429,0.114285714286,0.4,0.371428571429,0.0571428571429,0.4,0.942857142857,0.371428571429,0.2,0.371428571429,0.0,0.285714285714,0.428571428571,0.371428571429,0.2,0.371428571429,0.942857142857,3,3,3,2,3,3,0,1,0,1,3,4,1,1,3,3,2,3,2,3#4#7#a4_s7_e2
0.361111111111,0.194444444444,0.916666666667,0.388888888889,0.944444444444,0.388888888889,0.388888888889,0.805555555556,0.388888888889,0.916666666667,0.361111111111,0.194444444444,0.388888888889,0.888888888889,0.555555555556,0.388888888889,0.388888888889,0.194444444444,0.388888888889,0.25,2,3,3,3,4,4,1,1,2,2,2,3,2,3,4,4,2,3,2,3#4#7#a4_s7_e3
0.0285714285714,0.7,0.642857142857,0.5,0.0428571428571,0.342857142857,0.614285714286,0.514285714286,0.828571428571,0.585714285714,0.6,0.7,0.457142857143,0.128571428571,0.6,0.7,0.414285714286,0.742857142857,0.571428571429,0.0428571428571,3,3,3,3,3,3,3,3,4,4,2,2,3,3,3,3,3,3,2,2#19#4#a19_s4_e1
0.840909090909,0.613636363636,0.704545454545,0.5,0.545454545455,0.613636363636,0.0,0.886363636364,0.0454545454545,0.590909090909,0.454545454545,0.977272727273,0.5,0.977272727273,0.568181818182,0.0,0.454545454545,0.704545454545,0.5,0.181818181818,2,2,2,2,3,3,3,3,2,2,1,2,2,2,2,2,2,3,2,2#19#2#a19_s2_e1
0.955555555556,0.422222222222,0.777777777778,0.333333333333,0.4,0.555555555556,0.666666666667,0.488888888889,0.4,0.488888888889,0.6,0.422222222222,0.777777777778,0.0222222222222,0.6,0.422222222222,0.311111111111,0.666666666667,0.555555555556,0.0888888888889,3,3,2,2,3,3,2,2,4,4,3,3,2,2,3,3,3,3,2,3#19#4#a19_s4_e3
0.698113207547,0.301886792453,0.301886792453,0.792452830189,0.358490566038,0.188679245283,0.754716981132,0.603773584906,0.716981132075,0.339622641509,0.339622641509,0.301886792453,0.433962264151,0.0188679245283,0.22641509434,0.735849056604,0.867924528302,0.264150943396,0.245283018868,0.679245283019,4,4,3,3,3,3,2,2,2,2,4,4,2,2,3,3,4,4,3,3#20#7#a20_s7_e2
0.730769230769,0.403846153846,0.307692307692,0.865384615385,0.673076923077,0.5,0.423076923077,0.634615384615,0.75,0.365384615385,0.711538461538,0.384615384615,0.75,0.961538461538,0.5,0.769230769231,0.903846153846,0.384615384615,0.461538461538,0.942307692308,2,2,3,3,4,4,3,3,1,2,3,3,1,2,3,3,3,3,2,3#20#1#a20_s1_e3
0.720930232558,0.325581395349,0.302325581395,0.720930232558,0.674418604651,0.186046511628,0.953488372093,0.604651162791,0.744186046512,0.348837209302,0.720930232558,0.325581395349,0.767441860465,0.0232558139535,0.325581395349,0.767441860465,0.558139534884,0.302325581395,0.418604651163,0.976744186047,2,1,1,1,3,3,3,3,2,3,2,1,2,2,3,2,3,3,4,4#20#1#a20_s1_e2
0.571428571429,0.428571428571,0.464285714286,0.571428571429,0.321428571429,0.464285714286,0.607142857143,0.0,0.5,0.25,0.607142857143,0.5,0.428571428571,0.107142857143,0.607142857143,0.5,0.607142857143,0.535714285714,0.392857142857,0.214285714286,3,2,4,3,3,3,3,3,2,3,2,2,2,3,2,3,3,4,2,3#9#10#a9_s10_e2
0.279069767442,0.651162790698,0.418604651163,0.558139534884,0.953488372093,0.418604651163,0.558139534884,0.418604651163,0.604651162791,0.209302325581,0.279069767442,0.651162790698,0.46511627907,0.0,0.279069767442,0.651162790698,0.279069767442,0.418604651163,0.627906976744,0.953488372093,3,3,4,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,4#2#2#a2_s2_e1
0.244444444444,0.622222222222,0.377777777778,0.533333333333,0.822222222222,0.4,0.555555555556,0.977777777778,0.511111111111,0.911111111111,0.244444444444,0.444444444444,0.577777777778,0.911111111111,0.244444444444,0.711111111111,0.533333333333,0.4,0.6,0.888888888889,3,3,4,4,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4#2#2#a2_s2_e3
0.2,0.275,0.65,0.475,0.175,0.35,0.475,0.975,0.55,0.075,0.175,0.6,0.625,0.9,0.175,0.6,0.175,0.325,0.25,0.85,2,3,3,2,2,3,3,3,4,3,2,3,4,3,2,3,2,3,4,3#2#2#a2_s2_e2
0.314285714286,0.8,0.542857142857,0.657142857143,0.314285714286,0.942857142857,0.657142857143,0.714285714286,0.514285714286,0.2,0.628571428571,0.457142857143,0.571428571429,0.0571428571429,0.257142857143,0.457142857143,0.714285714286,0.342857142857,0.571428571429,0.285714285714,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,4,3,2,3#11#2#a11_s2_e2
0.272727272727,0.757575757576,0.30303030303,0.636363636364,0.272727272727,0.727272727273,0.606060606061,0.484848484848,0.484848484848,0.878787878788,0.575757575758,0.424242424242,0.515151515152,0.212121212121,0.606060606061,0.424242424242,0.69696969697,0.30303030303,0.515151515152,0.272727272727,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,1,2#11#2#a11_s2_e3
0.358974358974,0.846153846154,0.564102564103,0.692307692308,0.358974358974,0.846153846154,0.74358974359,0.487179487179,0.461538461538,0.25641025641,0.358974358974,0.538461538462,0.666666666667,0.025641025641,0.333333333333,0.564102564103,0.794871794872,0.74358974359,0.461538461538,0.358974358974,3,2,3,3,3,3,4,4,3,3,3,2,3,3,3,3,4,4,4,3#11#2#a11_s2_e1
